Dates,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-06,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-15,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-06,2024-05-03,2024-05-02,2024-05-01,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-10,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-03,2023-06-30,2023-06-29,2023-06-28,2023-06-27,2023-06-26,2023-06-23,2023-06-22,2023-06-21,2023-06-20,
HSY,187.17,190.67,191.14,196.03,197.39,198.44,200.05,196.42,197.84,193.15,193.65,197.67,197.02,201.01,205.59,207.4,208.04,207.04,208.16,205.49,208.82,209.49,204.79,200.1,199.98,198.11,196.47,197.92,195.83,193.75,193.96,192.55,186.17,187.11,188.11,187.08,186.33,185.02,184.93,182.51,183.31,182.52,185.81,189.59,192.05,194.62,194.13,193.72,195.9,194.81,200.52,198.28,194.5,193.72,190.96,192.33,198.01,199.24,198.01,202.2,197.05,193.83,195.1,195.91,196.44,198.98,194.45,192.6,192.85,187.55,184.01,188.19,187.91,186.24,187.15,188.62,193.84,193.56,192.42,193.5,191.18,192.59,191.32,194.83,193.71,195.37,202.29,194.25,194.75,196.41,197.66,198.44,193.44,197.39,192.76,190.27,189.35,189.3,192.02,188.26,190.42,191.43,191.54,191.57,190.62,190.4,189.59,193.13,191.43,187.62,190.48,191.88,192.03,186.47,184.03,183.94,183.43,182.47,181.02,179.57,182.57,181.76,186.27,188.78,184.75,186.29,185.83,189.06,189.18,187.99,190.6,190.96,187.92,185.71,189.04,188.4,191.61,191.67,190.67,193.07,196.01,195.85,195.69,197.82,194.72,191.44,188.6,189.04,187.48,187.67,188.04,189.54,187.84,187.36,186.05,184.13,189.04,194.42,190.28,189.21,190.91,191.57,191.2,190.83,191.81,190.86,187.67,191.83,194.32,195.72,195.01,195.51,198.92,197.2,199.02,199.99,201.84,202.46,205.28,205.96,207.93,208.1,211.35,209.03,212.45,212.28,211.75,209.71,207.67,211.97,209.01,209,210.35,212.05,213.79,214.9,217.27,217.66,218.01,217.29,213.92,215.32,213.83,216.33,218.73,217.51,219.51,220.71,224.39,223.53,223.77,225.71,224.3,228.92,228.24,231.11,233.13,230.58,231.26,235.62,233.61,240.5,244.06,245.76,246.58,245.63,242.74,239.81,239.48,238.76,238.59,238.88,241.17,241.87,242.99,247.76,248.85,251.61,249.69,248.7,249.56,259.96,259.49,259.03,260.27,258.97,258.44,
MOS,28.08,28.3,28.75,28.28,29.06,29.14,29.74,30.6,30.95,30.06,29.79,31.13,30.98,31.04,31.75,30.86,30.78,30.62,30.78,30.2,30.08,29.47,29.42,29.89,29.57,29.88,29.05,28.69,28.42,29.87,31.39,30.87,30.22,30.3,30.48,30.41,30.73,31.01,30.48,30.29,30.4,30.96,31.12,32.07,32.68,33.29,32.56,32.96,32.78,32.53,32.11,32.41,32.45,32.01,30.5,31.3,31.18,32.04,32.25,32.15,32.19,32.1,31.63,31.95,31.37,31.64,31.58,31.92,31.46,31.24,31.29,31.62,31.17,30.9,31.22,31.65,31.49,32.24,30.23,30.37,30.54,30.14,29.54,29.51,30.61,29.91,30.09,30.37,30.36,29.93,30.86,30.85,30.74,31.78,32.13,32.23,32.04,31.96,32.22,32.02,32.13,32.12,31.63,32.36,32.78,33.37,33.68,34.19,35.39,35.52,35.74,36.65,36.5,35.73,36.13,36.55,36.42,36.21,36.33,35.98,38.16,36.63,37.1,36.47,34.76,35.89,35.68,35.9,35.07,35.15,36.1,36.9,35.9,36.42,36.27,35.97,36.41,36.01,35.94,36.21,36.15,36.77,37.31,35.91,34.51,33.65,33.61,32.76,31.91,32.49,33.35,33.68,32.3,32.47,33.5,33.12,33.66,33.36,34.16,33.69,35.42,36.44,36.68,37.13,36.38,36.36,36.14,36.13,36.49,35.98,33.7,34.01,33.6,34.01,35.05,35.63,35.85,35.2,35.4,36.12,35.79,37.12,37.04,39.36,38.09,38.38,38.82,37.2,37.37,37.12,37.65,36.68,38.2,39.44,39.87,38.84,38.82,38.93,38.29,38.99,38.53,38.22,38.87,39.54,39.53,39.29,39.17,39.22,40.61,41.71,41.52,42.4,41.76,41.7,41.25,40.8,40.72,40.22,40.76,40.22,39.95,40.46,39.8,39.54,38.56,38.64,38.03,37.54,35.75,35.75,36.18,35.88,36.57,35.82,36.76,34.88,35.21,35.74,35.01,34.79,33.94,34.74,34.36,34.22,35.09,35.5,34.75,
TRV,207.34,209.39,213.04,213.01,209.74,208.41,209.65,210.23,215.81,212.41,210.14,210.31,213.36,212.23,216.49,216.38,215.61,219.74,219.27,214.35,217.57,216.58,218.46,219.47,217.31,217.01,215.89,213.84,214.34,213.05,212.08,212.86,213.43,213.94,213.44,214.35,214.28,213.95,210.38,206.57,223.16,221.03,221.11,220.4,224.36,223.84,230.69,230.87,228.51,229.1,227.95,228.05,230.12,228.85,225.37,225.54,224.46,226.22,224.98,223.64,221.95,220.9,221.42,223.58,220.42,219.03,218.47,219.36,220.58,219.06,219.05,218.79,220.87,220.34,221.94,220.04,220.94,222.3,219.43,220.1,217.49,219.04,216.72,215.92,214.61,214.5,213.81,214.24,212.98,213.19,214.81,212.02,211.36,213.62,211.06,211.43,211.53,210.96,210.99,213.97,211.58,198.29,197.47,196.82,195.58,194.83,193.19,192.2,192.34,193.07,192.56,191.34,191.5,190.52,189.29,188.64,187.13,185.77,185.55,183.71,186.23,182.8,182.73,185.33,183.69,182.35,181.22,181.89,183.15,183.6,183.15,182,180.65,177.46,176.81,178.6,177.49,176.22,175.06,172.12,171.83,171.73,169.54,168.72,171,170.12,168.58,168.59,170.07,169.49,168.42,168.96,169.3,167.45,165.52,160.71,164.46,164.78,157.9,159.18,161.53,163.97,168.08,169.43,167.56,164.21,160.69,162.41,162.17,163.21,162.99,163.9,162.47,160.92,162.2,163.31,167.63,167.94,167.97,167.86,167.86,168.61,168.99,167.18,166.85,164.7,165.94,163.12,162.78,161.16,159.95,160.66,160.58,160.43,162.28,161.29,161.35,161.34,160.88,161.66,161.89,160.89,159.94,161.6,162.49,163.54,165.41,163.43,166.25,166.85,166.95,167.28,167.92,170.17,168.62,169.37,171.16,172.38,172.6,173.26,174.87,174.17,172.12,174.83,172.87,173.64,170.52,170.99,168.62,165.95,168.23,171.16,172.36,169.06,171.65,170.93,172.59,173.14,173.59,171,168.36,172.61,172.39,173.71,175,175.35,175.54,
DIS,100.83,100.86,102.78,101.55,101.2,101.5,103.32,103.19,103.95,101.7,100.84,102.45,101.74,100.67,103.03,103.03,102.95,103.26,103.39,102.75,105.32,105.84,105.8,105.8,105.44,105.4,116.41,113.66,112.58,110.51,111.1,112.05,112.76,112.77,113.96,113.75,111.97,112.62,112.42,112.95,113.88,112.97,114.07,117.14,117.18,117.93,117.4,118.4,117.14,118.98,122.83,121.53,122.34,120.97,119.97,119.37,115.87,116.7,116.45,114.53,113.89,111.97,112.13,112.49,112.45,112.32,110.33,110.17,110.07,112.86,113.69,111.97,111.54,110.82,109.43,107.66,107.79,107.64,107.65,109.45,111.58,112.42,111.49,110.49,109.31,108.37,110.54,99.27,99.29,96.67,97.19,97.06,96.05,96.95,97.49,95.36,94.9,93.52,93.78,95.09,93.06,92.21,90.36,93.07,90.45,89.45,89.29,89.71,91.51,90.9,90.57,91.64,90.69,90.31,90.42,90.41,90.98,91.03,92.04,91.3,93.93,93.37,93.9,92.82,91.1,92.21,92.81,92.35,91.5,90.8,92.01,92.53,92.71,92.53,92.5,95.18,96.06,95.08,94.46,95.03,94.18,94.55,93.96,91.08,89.44,88.27,90.35,84.58,84.6,84.06,85.05,83.29,81.06,81.57,80.69,79.33,79.78,80.57,82.54,83.1,82.62,83.26,84.66,86.24,85.71,84.39,84.36,84.84,85,84.7,82.92,80.81,79.3,79.55,81.67,81.09,80.12,79.9,80.07,81.01,81.25,82.73,82.56,81.94,85.02,85.59,84.49,83.46,83.69,82.52,81.59,80.55,80.97,81.19,81.61,83.69,84.29,84.4,84.16,83.36,82.47,85.86,85.8,85.89,85.99,85.91,86.37,87.06,88.8,89.03,91.76,87.53,88.17,86.83,86.29,85.48,86.3,89.03,88.87,86.12,85.35,85.88,85.65,86.6,87.18,86.17,87.05,85.95,85.59,88.61,90.46,90.16,89.49,88.1,88.66,88.75,89.78,90.5,89.27,88.93,88.83,89.05,88.71,88.08,88.48,88.64,89.76,
TMO,575.51,575.82,581.61,580.81,580.08,575.26,569.71,569.58,568.5,562.7,567.09,572.61,584.05,585.15,590.83,590.04,594.21,595.59,597.09,598.53,594.63,590.94,593.03,578,573.5,572.79,573.28,572.27,571.21,574.86,568.84,576.66,573.88,571.97,577.7,575.09,548.37,544.98,541.4,547.07,554.64,557.84,565.28,574.42,573.64,589.41,578.94,579.66,570.4,576.14,571.73,577.76,580.82,579.49,569.03,573.57,583.39,584.22,579.99,582.76,580.3,584.32,585.18,593.36,597.19,599.49,597.81,597.53,591.86,584.6,581.84,576.44,568.95,572.11,566.63,563.31,564.7,560.69,552.76,548.29,547.93,548.67,548.46,538.62,546.82,550.85,550.95,552.42,560.32,551.68,551.83,552.32,539.1,567.26,557.77,547.34,538.49,539.94,550.65,553.35,551.99,544.55,538.87,542.05,544.15,546.03,544.14,541.76,541.51,531.07,537.4,528.65,544.03,531.22,533.18,531.78,529.68,529.03,526.58,519.62,528.28,518.39,521.46,518.41,497.58,494.98,489.91,494.1,493.93,491.83,495.13,496.01,495.81,492.91,485.9,490.15,490.51,487.36,482.48,469.01,466.27,472.57,470.8,459.44,445.12,448.35,444.16,454.05,459.32,454.9,454.56,447.39,441.13,444.79,434.37,431.51,440.11,433.18,458.28,461.76,464.25,469.58,467.12,484.72,488.23,482.68,482.75,492.59,496.17,495.98,498.15,497.97,502.15,499.65,495.77,506.29,502.93,498.25,501.56,505.63,502.81,501.63,505.01,508.68,507.76,515.48,515.65,511.06,511.03,514.73,518.31,531.68,536.6,541.98,556.93,557.01,559.03,555.51,545.23,541.56,538.03,545.25,527.01,532.3,532.63,535.88,528.97,534.13,540.4,543.78,547.27,547.64,556.14,551.91,548.53,548.3,553.8,545.88,548.72,561.76,560.03,574.97,570.87,572.33,562.39,538.29,535.69,523.68,524.76,529.33,526.57,526.17,519.05,517.07,513.71,517.22,520.47,518.87,521.54,514.39,510.32,509.78,522.45,524.15,528.25,526.08,527.28,
TJX,107.09,107.08,107.35,107.41,106.95,107.8,105.89,105.42,103.2,103.38,101.47,101.42,102.15,100.19,101.12,97.69,97.78,100.29,98.91,98.49,99.04,98.78,98.81,98.93,98.55,97.9,97.44,95.1,94.91,93.8,94.09,94.88,96.31,96.44,95.34,94.53,94.08,93.38,92.69,93.11,93.39,92.98,94.43,95.84,96.26,97.13,96.25,96.81,95.77,97.29,99.48,99.68,101.34,101.07,99.31,98.17,99.5,99.14,98.88,98.43,96.22,97.56,98.63,98.07,97.21,96.45,95.9,95.76,96.39,97.32,97.95,98.5,99.08,101.1,100.56,99.23,99.38,99.04,98.17,97.36,98.05,97.91,97.2,97.97,98.1,98.74,98.31,97.81,97.11,96.67,97.5,97.07,94.93,96.85,96.42,96.37,95.51,94.96,95.07,95.13,95.45,94.74,94.37,95.89,95.03,95.27,94.12,93.08,92.82,91.72,92.76,91.67,93.31,93.81,93.26,92.81,92.78,91.88,91.38,90.09,91.31,89.16,89.89,91.88,91.18,90.77,89.09,88.91,88.57,88,88.55,89.06,88.12,88.17,89.16,89.1,89.94,89.93,89.08,89.54,88.83,88.38,89.45,92.49,91.09,91.14,91.09,90.46,90.76,90.88,91,89.94,88.07,88.07,88.29,87.21,87.93,88.95,89.45,88.32,89.07,89.87,90.43,90.58,89.68,88.6,88.91,89.23,88.67,88.72,88.56,87.79,88.04,87.86,88.67,88.84,89.58,88.13,87.86,88.25,89.19,89.17,90.68,91.01,91.94,92.4,93.58,92.92,92.18,91.58,91.45,91.45,90.75,91.62,92.64,92.48,92.15,91,90.26,88.84,88.31,90.01,89.12,89.63,89.53,88.29,89.33,85.74,86.2,85.88,86.17,86.19,86.6,86.3,85.47,86.04,85.58,86.37,86.52,86.83,86.44,87.44,87.27,86.59,85.59,85.45,85.61,85.18,85.07,84.91,84.94,85.23,84.74,83.57,82.68,83.42,84.72,84.26,84.8,83.75,82.64,82.81,81.72,82.06,81.47,80.89,80.39,
TSCO,55.98,55.67,54.75,54.19,53.95,54.1,53.95,53.52,57.07,56.13,56.22,56.38,56.44,56.63,56.54,57.14,56.83,57.16,55.21,55.2,54.88,54.33,54.3,53.93,53.33,54.02,53.91,54.04,53.34,54.24,54.61,55.59,54.79,53.04,51.63,51.19,50.69,50.56,49.46,49.49,48.97,48.39,49,50.05,50.65,50.66,49.95,50.5,50.5,50.43,51.4,51.65,52.33,52.1,51.61,51.74,52.59,53.25,51.39,51.27,51.15,51.44,50.8,50.75,49.94,49.8,50.07,49.81,50.14,49.56,50.64,50.46,50.85,50.52,50.23,48.53,48.59,47.93,47.08,47.29,47.29,47.55,47.11,46.68,47.24,47.02,46.38,46.69,46.75,46.18,46.59,46.97,44.92,45.55,45.28,45.53,45.26,45.21,45.69,46.51,46.24,46.05,45.52,44.87,44.71,44.33,44.01,44.16,44.7,43.77,43.01,42.52,43.32,43.01,43.19,42.53,42.15,42.38,42.36,41.97,43.24,43.45,44.85,44.09,43.07,43.22,42.41,41.84,41.89,41.44,42.39,42,40.61,40.04,39.99,39.52,39.66,39.69,39.49,40.15,40.51,40.6,41.51,41.35,39.22,39.74,39.01,39.92,39.83,39.84,39.86,39.03,38.12,38.52,38.26,37.58,37.78,39.62,39.65,39.62,39.06,40.44,41.48,41.49,41.13,40.14,39.35,40.87,41.01,40.79,40.89,41.02,41.2,40.72,40.71,40.61,40.68,40.62,40.62,41.28,41.01,40.92,41.5,42.03,41.9,42.57,43.18,43.18,43.4,43.54,43.47,43.81,43.15,43.61,44.1,43.7,44.58,44.52,43.81,42.71,42.32,42.91,43,43.11,43.85,43.8,44.12,44.39,44.48,44.5,44.45,44.83,44.33,44.55,44.46,45.42,45.2,44.84,44.81,44.8,44.73,42.92,42.54,42.92,43.14,42.88,42.23,42.43,42.16,42.98,43.27,44.15,44.59,44.25,43.37,43.78,44.08,44.2,44.22,43.48,43.34,44.64,43.81,43.74,43.93,44.07,43.4,
TDG,1321.3,1293.5,1305.22,1310.29,1334.28,1362.24,1341.74,1340,1343.29,1321.82,1312.7,1319.03,1349.05,1330.82,1325.38,1337.46,1312.95,1292.65,1287.14,1288.21,1276.26,1280.61,1309.97,1320.22,1314.06,1313.67,1301.4,1294.82,1271.92,1249.84,1248.74,1258.39,1258.01,1257.18,1239.69,1242.38,1199.53,1187.71,1214.42,1225.14,1223.64,1207.54,1219.99,1233.82,1222.04,1217.26,1233.28,1235.18,1205.58,1229.01,1203.61,1214.56,1232.29,1233.95,1222.85,1222.37,1232.23,1232.62,1216.56,1201.45,1180.26,1172.4,1186.46,1187.41,1183.11,1151.74,1165.26,1174.79,1168.79,1159.85,1172.66,1183.55,1178.15,1171.76,1177.12,1187.35,1201.84,1194.02,1164.53,1157.52,1146.54,1157.75,1147.52,1123.11,1109.43,1119.22,1128.95,1146.25,1140.76,1134.63,1124.27,1113.66,1094.56,1086.2,1081.3,1082.39,1079.55,1059.24,1071.07,1073.18,1057.68,1053.32,1032.61,1027.13,1033.3,1019.79,1014.61,1000.36,997.52,978.64,975.63,972.22,992.36,1012.44,1012.99,1007.49,1009.03,1001.99,994,982.4,998.74,986.12,985.86,1011.76,999.77,993.34,983.59,972.9,962.42,955.07,967.11,971.06,961.76,952.9,955.35,975.69,970.81,970.17,971.04,964.35,957.2,986.82,994.27,996.61,992.86,991.94,973.29,895.73,893.13,888.43,882.75,870.13,828.57,827.07,819.67,819.47,817.9,818.34,831.39,826.87,821.83,830.4,841.3,863.31,863.91,857.45,858.6,869.09,865.76,867.09,850,839.12,821.05,811.61,824.47,842.51,848.31,851.63,842.74,851.64,847.46,842.89,854.74,870.88,870.51,864.56,874.22,867.72,872.61,877.97,872.04,887.04,883.29,889.47,911.07,904.34,902.49,893.78,881.53,864.89,859.1,865.15,854.92,852.27,856.95,844.09,855.39,860.86,865.02,873.23,877.12,869.46,888.47,914.06,896.55,896.39,888.18,902.67,899.82,884.95,892.79,892.2,893.73,882,888.07,890.56,887.06,897.14,886.25,888.13,893.49,887.93,892.67,881.67,883.05,878.81,885.76,895.69,893.58,885.97,874.91,873.74,854.88,849.59,850.51,848.01,821.52,
TRIP,18.7,18.36,18.46,18.58,18.45,17.81,18,18.27,18.34,17.93,17.91,17.91,17.88,17.77,18.39,18.2,18.47,18.08,18.68,18.89,19.25,18.62,18.15,18.32,18.15,25.48,25.51,25.8,26.54,26.3,26.33,27,27.45,26.23,26.14,26.1,25.56,25.05,25.25,25.4,25.19,25.48,26.76,27,26.45,26.91,27.03,27.22,27.04,27.64,27.71,27.69,27.81,27.84,27.99,28.19,28.54,28.35,28.05,27.67,27.83,27.35,26.88,26.67,26.76,26.58,26.54,26.31,26.77,26.66,27.02,27.16,26.8,26.82,27.21,27.04,27.32,26.98,26.5,26.94,26.77,27.68,25.29,25.44,22.38,21.72,22.57,21.67,21.54,21.73,21.85,21.99,21.61,22.05,22.16,21.73,21.57,21.2,21.34,21.15,21.06,20.27,19.87,19.51,19.54,19.85,20.3,19.97,21.36,20.99,21.15,20.4,21.07,21.54,21.34,21.38,21.48,21.34,21.44,21.19,21.56,19.32,19.26,18.07,18.15,18.4,17.91,17.85,17.65,17.78,18.13,18.1,17.83,17.91,18.6,18.98,18.93,19.07,19.05,19.2,19.1,18.78,19.08,17.8,17.12,17.36,16.98,17.41,17.89,16.12,15.76,14.67,14.3,14.77,14.48,14.31,14.5,14.7,15.25,14.89,14.93,15.52,15.81,16.43,16.29,15.74,15.76,16.2,15.93,15.53,15.96,15.89,16.02,15.79,16.5,16.59,16.61,16.09,15.69,15.91,16.05,15.89,16.14,16.27,16.17,15.98,15.77,15.37,15.49,15.46,15.68,15.49,15.59,16,15.59,15.12,15.15,15.41,15.16,15,14.99,15.33,15.26,15.47,15.37,15.35,15.31,15.02,15.91,16.39,16.35,16.41,16.15,16.09,16.33,16.05,17.62,18.38,18.67,18.11,17.41,17.69,17.29,17.38,17.44,17.45,17.76,17.95,17.53,17.21,17.39,17.51,17.36,16.67,16.64,16.08,16.36,16.85,16.48,16.55,16.61,16.63,16.2,16.28,16.85,16.1,16.5,
FOXA,33.42,33.33,33.69,34.09,34.36,34.63,34.52,34.81,34.46,34.29,33.83,33.5,33.62,32.96,33.01,32.85,32.99,32.84,32.66,32.93,33.31,33.17,33.4,33.34,33.16,32.32,32.57,32.11,31.68,31.32,31,31.55,31.19,31.68,31.69,31.72,31.4,31.38,30.77,30.46,30.42,30.36,30.1,30.73,30.88,31.36,31.23,31,31.15,31.42,31.05,31.36,31.28,31.19,30.6,30.24,30.05,30.52,30.21,29.81,29.7,29.54,29.32,29.78,29.45,29.94,28.86,28.68,28.43,28.82,29.04,29.41,29.8,29.46,29.58,29.65,30.23,29.84,29.95,30.1,30.42,30.57,30.24,29.7,30.44,29.79,28.8,29.5,31.59,31.41,31.8,32.41,32.31,32.3,32.35,32.21,32.14,31.4,31.51,31.27,31.02,30.88,30.64,30.76,31.13,30.91,30.69,30.25,30.56,30.14,30.07,29.99,30.25,29.66,29.74,29.71,29.87,29.82,29.97,29.43,29.95,29.8,30.07,29.56,29.1,29.69,29.94,29.32,29.21,29.48,30.24,30.18,29.56,29.59,29.85,30.22,30.49,30.35,30.3,30.63,30.34,30.07,30.47,30.09,29.58,30.12,29.66,30.51,30.94,31.31,31.83,30.96,30.48,30.4,29.6,29.44,29.79,30.24,30.45,30.52,30.61,30.86,31.56,31.91,31.61,30.96,30.75,31.19,31.27,30.97,30.39,30.18,30.29,30.2,30.84,31.18,31.14,30.93,30.97,31.21,31.35,32.13,31.15,32.09,31.81,31.88,32.03,31.38,32.11,31.69,31.34,30.85,31.39,31.43,30.97,33.06,33.42,32.9,32.79,32.43,32.59,32.95,32.86,33.21,33.46,32.94,33.6,34.03,33.85,34.6,34.49,34.67,34.93,33.09,33.06,32.96,33.32,33.26,33.47,33.25,33.11,33.15,32.95,33.2,33.51,33.79,33.74,34,33.43,33.18,33.68,33.64,33.73,33.71,34.08,34.04,34.19,34.32,34,34.4,34.35,34.37,33.25,32.68,32.92,33.21,33.27,
FOX,31.13,31.08,31.39,31.78,31.99,32.25,32.15,32.27,31.94,31.73,31.28,31.09,31.13,30.63,30.57,30.41,30.58,30.53,30.28,30.6,30.94,30.77,30.94,30.82,30.59,29.86,30.03,29.6,29.26,28.87,28.67,29.15,28.82,29.27,29.29,29.2,28.97,28.88,28.31,27.99,27.95,27.92,27.66,28.26,28.38,28.8,28.64,28.44,28.43,28.73,28.43,28.58,28.62,28.6,27.95,27.54,27.31,27.77,27.58,27.11,27.01,26.88,26.73,27.09,26.84,27.24,26.32,26.1,25.92,26.32,26.56,26.98,27.34,26.96,27.1,27.22,27.68,27.4,27.48,27.63,27.96,28.15,27.73,27.36,28.02,27.45,26.62,27.43,29.35,29.18,29.55,30.13,30.01,29.82,29.92,29.75,29.71,29.06,29.17,28.95,28.72,28.59,28.38,28.45,28.75,28.63,28.49,28.17,28.47,28.1,28,27.96,28.13,27.66,27.71,27.65,27.85,27.75,27.9,27.45,27.89,27.66,28.02,27.61,27.15,27.64,28,27.33,27.28,27.47,28.15,28.23,27.64,27.68,27.86,28.23,28.42,28.36,28.29,28.62,28.42,28.14,28.48,28.12,27.57,28.09,27.71,28.21,28.48,28.86,29.31,28.45,27.89,27.91,27.23,27.11,27.43,27.84,28.07,28.09,28.29,28.51,29.02,29.42,29.18,28.56,28.4,28.81,28.91,28.61,28.14,27.98,28.04,28.02,28.56,28.88,28.86,28.63,28.55,28.76,28.84,29.59,28.74,29.42,29.18,29.3,29.53,28.95,29.59,29.23,28.9,28.46,29,29.04,28.76,30.52,30.9,30.53,30.43,30.15,30.3,30.63,30.58,30.98,31.29,30.94,31.46,31.89,31.76,32.45,32.27,32.53,32.86,31.13,31.09,30.97,31.26,31.22,31.41,31.13,31.04,31.17,31,31.16,31.42,31.73,31.71,31.87,31.35,31.13,31.63,31.64,31.7,31.62,31.92,31.86,32.04,32.22,31.88,32.11,32.08,32.15,31.08,30.64,30.83,31.04,31.09,
TSN,54.72,55.72,55.94,55.88,56.38,56.39,56.74,57.04,57.26,57.07,57.39,57.79,59.7,60.33,60.28,61.04,60.63,60.22,60.93,60.71,60.27,59.65,59.64,59.66,59.12,58.9,58.47,61.88,60.95,60.27,60.64,60.94,60.64,60.88,61.32,61.03,60.61,59.96,58.87,58.56,58.14,58.11,57.78,59.35,58.16,59.41,59.11,59.03,59.48,57.84,57.58,57.85,58.72,58.78,58.19,58.44,58.04,58.06,57.71,57.18,56.1,56.16,56.06,55.87,55.38,55.74,54.11,53.66,53.4,53.71,53.37,53.23,54.25,53.87,54.11,54.12,53.8,53.09,53.67,54.07,53.1,52.58,51.98,51.61,52.54,52.58,53.98,53.93,55.4,57.49,56.36,56.65,54.75,55.1,54.63,54.98,54.05,53.2,53.37,52.54,53.08,53.57,54.29,54.62,54.87,54.28,54.52,55.32,54.91,54.92,54.16,54.62,55.54,53.74,53.67,52.83,52.43,51.94,51.68,51.17,51.78,51.79,52.35,52.3,50.16,51.25,51.37,51.55,50.18,49.95,49.8,48.21,46.82,47.1,47.99,47.6,48.3,48.01,47.97,48.42,48.73,48.32,48.32,47.73,45.64,46.95,46.43,46.34,46.72,46.59,47.05,47.57,46.47,46.35,46.29,45.63,45.93,45.36,45.47,45.17,46.28,46.58,46.94,47.21,47.36,46.51,47.11,48.21,48.35,47.22,47.41,48.15,48.35,49.06,49.23,50.52,49.93,50.11,51.28,50.62,51.13,53.05,53.33,53.82,53.9,54.54,53.96,52.86,52.89,52.55,52.06,51.32,51.52,52.16,52.59,53.26,54.37,54.67,54.3,54.01,54.19,53.48,54.06,54.81,54.63,54.08,53.42,53.72,54.41,55.24,53.73,53.81,55.06,54.3,56.46,56.27,55.41,55.31,55.73,56.35,55.4,55.04,54.25,53.48,52.66,52.51,52.27,51.5,51.89,52.35,52.98,52.18,51.68,50.9,51.76,52.1,51.89,51.78,51.06,50.7,49.84,49.96,50.24,49.51,50.4,50.49,49.84,
